"","AutoProcStatus","UserProcStatus","TagID","MinObsDate","Node","UserComment"
"1",TRUE,"TRUE","384.3B2395D0A4",2015-05-19 09:59:59,"GRA",""
"2",TRUE,"","384.3B2396E59B",2015-05-01 09:59:59,"GRA",""
"3",TRUE,"","384.3B2396E59B",2015-05-31 11:05:51,"CLC",""
"4",FALSE,"","384.3B2396E59B",2015-08-28 23:32:40,"SC1",""
"5",TRUE,"","384.3B2396E59B",2016-12-02 08:00:59,"KOOS",""
"6",TRUE,"TRUE","384.3B239716AE",2015-06-05 09:59:59,"GRA",""
"7",TRUE,"TRUE","384.3B239716AE",2015-06-12 19:26:55,"SC1",""
"8",TRUE,"TRUE","384.3B23978F9F",2015-04-28 09:59:59,"GRA",""
"9",TRUE,"TRUE","384.3B23978F9F",2015-05-28 06:22:00,"LLRB0",""
"10",TRUE,"TRUE","384.3B23978F9F",2015-05-28 06:22:57,"LLRA0",""
"11",TRUE,"TRUE","384.3B23978F9F",2015-06-09 19:40:59,"HYCB0",""
"12",TRUE,"TRUE","384.3B23978F9F",2015-06-09 19:42:04,"HYCA0",""
"13",TRUE,"TRUE","384.3B2397AD2E",2015-05-22 09:59:59,"GRA",""
"14",TRUE,"TRUE","384.3B2397AD2E",2015-06-12 09:29:40,"LLRB0",""
"15",TRUE,"TRUE","384.3B2397AD2E",2015-06-12 09:30:24,"LLRA0",""
"16",TRUE,"TRUE","384.3B2397AD2E",2015-06-20 21:00:32,"LRWB0",""
"17",TRUE,"TRUE","384.3B2397AD2E",2015-06-20 21:01:21,"LRWA0",""
"18",TRUE,"TRUE","384.3B2397B7A8",2015-05-06 06:57:23,"GRA",""
"19",TRUE,"TRUE","384.3B2397B7A8",2015-06-18 15:57:41,"SFG",""
"20",TRUE,"TRUE","384.3B2397B7A8",2015-06-28 11:30:15,"ESSB0",""
"21",TRUE,"TRUE","384.3B2397B7A8",2015-06-28 16:27:25,"ESSA0",""
"22",TRUE,"TRUE","384.3B2397C468",2015-05-04 07:11:38,"GRA",""
"23",TRUE,"TRUE","384.3B23987E98",2015-06-17 09:59:59,"GRA",""
"24",TRUE,"TRUE","384.3B2398BA1A",2015-05-06 08:27:20,"GRA",""
"25",TRUE,"TRUE","384.3B23992C9F",2015-05-04 09:59:59,"GRA",""
"26",TRUE,"TRUE","384.3B23992C9F",2015-06-15 07:21:02,"USI",""
"27",TRUE,"TRUE","384.3B23992C9F",2015-06-17 12:00:00,"SAWT",""
"28",TRUE,"TRUE","384.3B23992C9F",2015-07-01 14:16:13,"STLB0",""
"29",TRUE,"TRUE","384.3B23992C9F",2015-07-01 14:31:01,"STLA0",""
"30",TRUE,"TRUE","384.3B23992C9F",2015-07-01 14:58:40,"STLB0",""
"31",TRUE,"TRUE","384.3B23992C9F",2015-07-02 15:32:17,"STLA0",""
"32",TRUE,"TRUE","384.3B23992C9F",2015-07-02 15:58:20,"STLB0",""
"33",TRUE,"TRUE","384.3B23992C9F",2015-07-17 04:47:13,"STLA0",""
"34",TRUE,"TRUE","384.3B23992C9F",2015-07-17 13:56:46,"STLB0",""
"35",TRUE,"TRUE","384.3B23992C9F",2015-07-18 13:34:46,"STLA0",""
"36",TRUE,"TRUE","384.3B23992C9F",2015-07-18 13:47:56,"STLB0",""
"37",TRUE,"TRUE","384.3B23992C9F",2015-07-18 14:07:31,"STLA0",""
"38",TRUE,"TRUE","384.3B23992C9F",2015-07-18 14:13:15,"STLB0",""
"39",TRUE,"TRUE","384.3B23992C9F",2015-07-18 19:22:07,"STLA0",""
"40",TRUE,"TRUE","384.3B23992C9F",2015-07-18 19:38:53,"STLB0",""
"41",TRUE,"TRUE","384.3B23992C9F",2015-07-19 14:06:08,"STLA0",""
"42",TRUE,"TRUE","384.3B23992C9F",2015-07-19 14:15:01,"STLB0",""
"43",TRUE,"TRUE","384.3B23992C9F",2015-07-20 12:46:29,"STLA0",""
"44",TRUE,"TRUE","384.3B239B0EBF",2015-05-21 09:59:59,"GRA",""
"45",TRUE,"TRUE","384.3B239B2952",2015-06-17 09:59:59,"GRA",""
"46",TRUE,"TRUE","384.3B239BE587",2015-05-27 07:43:01,"GRA",""
"47",TRUE,"TRUE","384.3B239BE587",2015-06-06 12:05:29,"WR1",""
"48",TRUE,"TRUE","384.3B239BE587",2015-06-22 12:01:00,"LOSTIW",""
"49",TRUE,"TRUE","384.3B239C25FD",2015-05-29 09:49:07,"GRA",""
"50",TRUE,"TRUE","384.3B239C25FD",2015-06-10 12:00:00,"MCCA",""
"51",TRUE,"TRUE","384.3B239C25FD",2015-06-11 08:07:07,"SFG",""
"52",TRUE,"TRUE","384.3B239C25FD",2015-06-14 02:26:35,"KRS",""
"53",TRUE,"TRUE","384.3B239C25FD",2015-06-20 22:38:21,"STRB0",""
"54",TRUE,"TRUE","384.3B239C25FD",2015-06-20 22:52:30,"STRA0",""
"55",TRUE,"TRUE","384.3B23A23C2E",2015-06-05 08:27:09,"GRA",""
"56",TRUE,"TRUE","384.3B23A23C2E",2015-06-18 08:55:27,"SFG",""
"57",TRUE,"TRUE","384.3B23A23C2E",2015-06-21 22:29:45,"KRS",""
"58",TRUE,"TRUE","384.3B23A23C2E",2015-07-03 20:11:26,"STRB0",""
"59",TRUE,"TRUE","384.3B23A23C2E",2015-07-03 20:26:08,"STRA0",""
"60",TRUE,"TRUE","384.3B23A23C2E",2015-07-03 20:45:51,"STRB0",""
"61",TRUE,"TRUE","384.3B23A25FDB",2015-05-08 09:59:59,"GRA",""
"62",TRUE,"TRUE","384.3B23A25FDB",2015-05-27 11:10:00,"POTREF",""
"63",TRUE,"TRUE","384.3B23A2A87B",2015-06-08 09:59:59,"GRA",""
"64",TRUE,"TRUE","384.3B23A2A87B",2015-06-19 17:41:25,"SFG",""
"65",TRUE,"TRUE","384.3B23A2A87B",2015-06-23 02:10:37,"KRS",""
"66",TRUE,"TRUE","384.3B23A2B22B",2015-06-02 09:59:59,"GRA",""
"67",TRUE,"TRUE","384.3B23A2B22B",2015-06-10 12:00:00,"MCCA",""
"68",TRUE,"TRUE","384.3B23A2B22B",2015-06-14 17:09:25,"SFG",""
"69",TRUE,"TRUE","384.3B23A2B22B",2015-06-17 05:21:57,"KRS",""
"70",TRUE,"TRUE","384.3B23A2B22B",2015-06-25 13:04:11,"STRB0",""
"71",TRUE,"TRUE","384.3B23A2B22B",2015-06-25 13:08:22,"STRA0",""
"72",TRUE,"TRUE","384.3B23A2BE84",2015-08-07 06:17:23,"GRA",""
"73",TRUE,"TRUE","384.3B23A37311",2015-06-02 09:59:59,"GRA",""
"74",TRUE,"TRUE","384.3B23A37311",2015-06-14 16:59:17,"SFG",""
"75",TRUE,"TRUE","384.3B23A37311",2015-06-17 22:46:12,"KRS",""
"76",TRUE,"TRUE","384.3B23A37630",2015-06-05 09:59:59,"GRA",""
"77",TRUE,"TRUE","384.3B23A37630",2015-06-16 21:46:48,"SFG",""
"78",TRUE,"TRUE","384.3B23A37630",2015-06-20 00:11:29,"KRS",""
"79",TRUE,"TRUE","384.3B23A3CACD",2015-06-01 07:28:32,"GRA",""
"80",TRUE,"TRUE","384.3B23A3CACD",2015-06-10 12:00:00,"MCCA",""
"81",TRUE,"TRUE","384.3B23A3CACD",2015-06-17 02:48:21,"KRS",""
