"","TagID","ObsDate","SiteID","AntennaID","ConfigID","TrapDate","ValidDate","Node","ValidNode","AntennaGroup","ModelMainBranch","SiteName","SiteDescription","NodeOrder","Direction","ValidPath","ModelObs"
"1","384.3B2395D0A4",2015-05-19 09:59:59,"LGRLDR","NA",0,2015-05-19,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"2","384.3B2396E59B",2015-05-01 09:59:59,"LGRLDR","NA",0,2015-05-01,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",FALSE,TRUE
"3","384.3B2396E59B",2015-05-31 11:05:51,"CLC","4",100,2015-05-01,TRUE,"CLC",1,"Clear Creek Array","Clear Creek","Clear Creek near Kooskia NFH","Instream detection array located in lower Clear Creek, a tributary to the Clearwater River, just downstream of Kooskia National Fish Hatchery. The array (CLC) is located at river km 522.224.120.004.001 and consists of five 10 foot Biomark flat panel antennas that span the entire river at base flow. The system is powered by Kooskia NFH and transmits interrogation data to the IFRO through a cellular modem. Data is reported to PTAGIS weekly via manually e-mailed interrogation files. CLC is operated by the Idaho Fishery Resource Office located in Orofino, ID. The array was installed in July, 2014 and began operation in February, 2015.",2,"Up",FALSE,TRUE
"4","384.3B2396E59B",2015-08-28 23:32:40,"SC1","B4",100,2015-05-01,TRUE,"SC1",1,"INSTREAM ARRAY","SF Clearwater","Lower SF Clearwater R at rkm 1","Instream detection system consisting of a tandem array located in the lower South Fork Clearwater River. The array (SC1) located at river km 0.9 (N 46.13685 W -115.98091) consists of a single array of six 20 ft Biomark flat panel antennas each. The array spans all but three meters of the channel during low flow conditions. SC1 is operated by the Integrated Status and Effectiveness Monitoring Project (ISEMP) cooperators Nez Perce Tribe and Quantitative Consultants, Inc. and was installed for continuous monitoring on August 19, 2011. The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level. Electrical power is provided by grid power and remote communication provided by a cellular modem.",2,NA,FALSE,NA
"5","384.3B2396E59B",2016-12-02 08:00:59,"KOOS","NA",0,2015-05-01,TRUE,"KOOS",1,NA,"Clear Creek","Kooskia National Fish Hatchery",NA,3,NA,FALSE,NA
"6","384.3B239716AE",2015-06-05 09:59:59,"LGRLDR","NA",0,2015-06-05,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"7","384.3B239716AE",2015-06-12 19:26:55,"SC1","B5",100,2015-06-05,TRUE,"SC1",1,"INSTREAM ARRAY","SF Clearwater","Lower SF Clearwater R at rkm 1","Instream detection system consisting of a tandem array located in the lower South Fork Clearwater River. The array (SC1) located at river km 0.9 (N 46.13685 W -115.98091) consists of a single array of six 20 ft Biomark flat panel antennas each. The array spans all but three meters of the channel during low flow conditions. SC1 is operated by the Integrated Status and Effectiveness Monitoring Project (ISEMP) cooperators Nez Perce Tribe and Quantitative Consultants, Inc. and was installed for continuous monitoring on August 19, 2011. The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level. Electrical power is provided by grid power and remote communication provided by a cellular modem.",2,"Up",TRUE,TRUE
"8","384.3B23978F9F",2015-04-28 09:59:59,"LGRLDR","NA",0,2015-04-28,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"9","384.3B23978F9F",2015-05-28 06:22:00,"LLR","A4",110,2015-04-28,TRUE,"LLRB0",1,"DOWNSTREAM ARRAY","Lemhi River","Lower Lemhi River","This is an instream interrogation located on the lower Lemhi River in Salmon, ID. The site consists of two arrays, located serially 15 meters apart with the upstream array having the three original 20 foot flat-plate Biomark antennas, and the lower array having three additional 20 foot PVC Pipe antennas. At low flow, both arrays cover all but 1 m of the stream channel. Water depth, water temperature, and air temperature probes are installed.",2,"Up",TRUE,TRUE
"10","384.3B23978F9F",2015-05-28 06:22:57,"LLR","A1",110,2015-04-28,TRUE,"LLRA0",1,"UPSTREAM ARRAY","Lemhi River","Lower Lemhi River","This is an instream interrogation located on the lower Lemhi River in Salmon, ID. The site consists of two arrays, located serially 15 meters apart with the upstream array having the three original 20 foot flat-plate Biomark antennas, and the lower array having three additional 20 foot PVC Pipe antennas. At low flow, both arrays cover all but 1 m of the stream channel. Water depth, water temperature, and air temperature probes are installed.",3,"Up",TRUE,TRUE
"11","384.3B23978F9F",2015-06-09 19:40:59,"HYC","A6",120,2015-04-28,TRUE,"HYCB0",1,"DOWNSTREAM ARRAY","Lemhi River","Hayden Creek In-stream Array","This is an instream interrogation system located on the lower section of Hayden Creek, in the Lemhi River Basin.  The system consists of two arrays, located serially 15 meters apart with the upstream array having two 10 foot and one 5 foot PVC Pipe antennas, and the lower array not changing from original installation and having one 20 foot and one 10 foot flat-plate antennas. At low flow, both arrays cover all of the stream channel. Water depth, water temperature, and air temperature probes are installed.",4,"Up",TRUE,TRUE
